operacao,p,q,custo_i,total_acessos,custo_medio
55519,0,55519,55521,1541318478,27762.0
55520,0,55520,55522,1541374000,27762.5
55521,0,55521,55523,1541429523,27763.0
55522,0,55522,55524,1541485047,27763.5
55523,0,55523,55525,1541540572,27764.0
55524,0,55524,55526,1541596098,27764.5
55525,0,55525,55527,1541651625,27765.0
55526,0,55526,55528,1541707153,27765.5
55527,0,55527,55529,1541762682,27766.0
55528,0,55528,55530,1541818212,27766.5
55529,0,55529,55531,1541873743,27767.0
55530,0,55530,55532,1541929275,27767.5
55531,0,55531,55533,1541984808,27768.0
55532,0,55532,55534,1542040342,27768.5
55533,0,55533,55535,1542095877,27769.0
55534,0,55534,55536,1542151413,27769.5
55535,0,55535,55537,1542206950,27770.0
55536,0,55536,55538,1542262488,27770.5
55537,0,55537,55539,1542318027,27771.0
55538,0,55538,55540,1542373567,27771.5
55539,0,55539,55541,1542429108,27772.0
55540,0,55540,55542,1542484650,27772.5
55541,0,55541,55543,1542540193,27773.0
55542,0,55542,55544,1542595737,27773.5
55543,0,55543,55545,1542651282,27774.0
55544,0,55544,55546,1542706828,27774.5
55545,0,55545,55547,1542762375,27775.0
55546,0,55546,55548,1542817923,27775.5
55547,0,55547,55549,1542873472,27776.0
55548,0,55548,55550,1542929022,27776.5
55549,0,55549,55551,1542984573,27777.0
55550,0,55550,55552,1543040125,27777.5
55551,0,55551,55553,1543095678,27778.0
55552,0,55552,55554,1543151232,27778.5
55553,0,55553,55555,1543206787,27779.0
55554,0,55554,55556,1543262343,27779.5
55555,0,55555,55557,1543317900,27780.0
55556,0,55556,55558,1543373458,27780.5
55557,0,55557,55559,1543429017,27781.0
55558,0,55558,55560,1543484577,27781.5
55559,0,55559,55561,1543540138,27782.0
55560,0,55560,55562,1543595700,27782.5
55561,0,55561,55563,1543651263,27783.0
55562,0,55562,55564,1543706827,27783.5
55563,0,55563,55565,1543762392,27784.0
55564,0,55564,55566,1543817958,27784.5
55565,0,55565,55567,1543873525,27785.0
55566,0,55566,55568,1543929093,27785.5
55567,0,55567,55569,1543984662,27786.0
55568,0,55568,55570,1544040232,27786.5
55569,0,55569,55571,1544095803,27787.0
55570,0,55570,55572,1544151375,27787.5
55571,0,55571,55573,1544206948,27788.0
55572,0,55572,55574,1544262522,27788.5
55573,0,55573,55575,1544318097,27789.0
55574,0,55574,55576,1544373673,27789.5
55575,0,55575,55577,1544429250,27790.0
55576,0,55576,55578,1544484828,27790.5
55577,0,55577,55579,1544540407,27791.0
55578,0,55578,55580,1544595987,27791.5
55579,0,55579,55581,1544651568,27792.0
55580,0,55580,55582,1544707150,27792.5
55581,0,55581,55583,1544762733,27793.0
55582,0,55582,55584,1544818317,27793.5
55583,0,55583,55585,1544873902,27794.0
55584,0,55584,55586,1544929488,27794.5
55585,0,55585,55587,1544985075,27795.0
55586,0,55586,55588,1545040663,27795.5
55587,0,55587,55589,1545096252,27796.0
55588,0,55588,55590,1545151842,27796.5
55589,0,55589,55591,1545207433,27797.0
55590,0,55590,55592,1545263025,27797.5
55591,0,55591,55593,1545318618,27798.0
55592,0,55592,55594,1545374212,27798.5
55593,0,55593,55595,1545429807,27799.0
55594,0,55594,55596,1545485403,27799.5
55595,0,55595,55597,1545541000,27800.0
55596,0,55596,55598,1545596598,27800.5
55597,0,55597,55599,1545652197,27801.0
55598,0,55598,55600,1545707797,27801.5
55599,0,55599,55601,1545763398,27802.0
55600,0,55600,55602,1545819000,27802.5
55601,0,55601,55603,1545874603,27803.0
55602,0,55602,55604,1545930207,27803.5
55603,0,55603,55605,1545985812,27804.0
55604,0,55604,55606,1546041418,27804.5
55605,0,55605,55607,1546097025,27805.0
55606,0,55606,55608,1546152633,27805.5
55607,0,55607,55609,1546208242,27806.0
55608,0,55608,55610,1546263852,27806.5
55609,0,55609,55611,1546319463,27807.0
55610,0,55610,55612,1546375075,27807.5
55611,0,55611,55613,1546430688,27808.0
55612,0,55612,55614,1546486302,27808.5
55613,0,55613,55615,1546541917,27809.0
55614,0,55614,55616,1546597533,27809.5
55615,0,55615,55617,1546653150,27810.0
55616,0,55616,55618,1546708768,27810.5
55617,0,55617,55619,1546764387,27811.0
55618,0,55618,55620,1546820007,27811.5
55619,0,55619,55621,1546875628,27812.0
55620,0,55620,55622,1546931250,27812.5
55621,0,55621,55623,1546986873,27813.0
55622,0,55622,55624,1547042497,27813.5
55623,0,55623,55625,1547098122,27814.0
55624,0,55624,55626,1547153748,27814.5
55625,0,55625,55627,1547209375,27815.0
55626,0,55626,55628,1547265003,27815.5
55627,0,55627,55629,1547320632,27816.0
55628,0,55628,55630,1547376262,27816.5
55629,0,55629,55631,1547431893,27817.0
55630,0,55630,55632,1547487525,27817.5
55631,0,55631,55633,1547543158,27818.0
55632,0,55632,55634,1547598792,27818.5
55633,0,55633,55635,1547654427,27819.0
55634,0,55634,55636,1547710063,27819.5
55635,0,55635,55637,1547765700,27820.0
55636,0,55636,55638,1547821338,27820.5
55637,0,55637,55639,1547876977,27821.0
55638,0,55638,55640,1547932617,27821.5
55639,0,55639,55641,1547988258,27822.0
55640,0,55640,55642,1548043900,27822.5
55641,0,55641,55643,1548099543,27823.0
55642,0,55642,55644,1548155187,27823.5
55643,0,55643,55645,1548210832,27824.0
55644,0,55644,55646,1548266478,27824.5
55645,0,55645,55647,1548322125,27825.0
55646,0,55646,55648,1548377773,27825.5
55647,0,55647,55649,1548433422,27826.0
55648,0,55648,55650,1548489072,27826.5
55649,0,55649,55651,1548544723,27827.0
55650,0,55650,55652,1548600375,27827.5
55651,0,55651,55653,1548656028,27828.0
55652,0,55652,55654,1548711682,27828.5
55653,0,55653,55655,1548767337,27829.0
55654,0,55654,55656,1548822993,27829.5
55655,0,55655,55657,1548878650,27830.0
55656,0,55656,55658,1548934308,27830.5
55657,0,55657,55659,1548989967,27831.0
55658,0,55658,55660,1549045627,27831.5
55659,0,55659,55661,1549101288,27832.0
55660,0,55660,55662,1549156950,27832.5
55661,0,55661,55663,1549212613,27833.0
55662,0,55662,55664,1549268277,27833.5
55663,0,55663,55665,1549323942,27834.0
55664,0,55664,55666,1549379608,27834.5
55665,0,55665,55667,1549435275,27835.0
55666,0,55666,55668,1549490943,27835.5
55667,0,55667,55669,1549546612,27836.0
55668,0,55668,55670,1549602282,27836.5
55669,0,55669,55671,1549657953,27837.0
55670,0,55670,55672,1549713625,27837.5
55671,0,55671,55673,1549769298,27838.0
55672,0,55672,55674,1549824972,27838.5
55673,0,55673,55675,1549880647,27839.0
55674,0,55674,55676,1549936323,27839.5
55675,0,55675,55677,1549992000,27840.0
55676,0,55676,55678,1550047678,27840.5
55677,0,55677,55679,1550103357,27841.0
55678,0,55678,55680,1550159037,27841.5
55679,0,55679,55681,1550214718,27842.0
55680,0,55680,55682,1550270400,27842.5
55681,0,55681,55683,1550326083,27843.0
55682,0,55682,55684,1550381767,27843.5
55683,0,55683,55685,1550437452,27844.0
55684,0,55684,55686,1550493138,27844.5
55685,0,55685,55687,1550548825,27845.0
55686,0,55686,55688,1550604513,27845.5
55687,0,55687,55689,1550660202,27846.0
55688,0,55688,55690,1550715892,27846.5
55689,0,55689,55691,1550771583,27847.0
55690,0,55690,55692,1550827275,27847.5
55691,0,55691,55693,1550882968,27848.0
55692,0,55692,55694,1550938662,27848.5
55693,0,55693,55695,1550994357,27849.0
55694,0,55694,55696,1551050053,27849.5
55695,0,55695,55697,1551105750,27850.0
55696,0,55696,55698,1551161448,27850.5
55697,0,55697,55699,1551217147,27851.0
55698,0,55698,55700,1551272847,27851.5
55699,0,55699,55701,1551328548,27852.0
55700,0,55700,55702,1551384250,27852.5
55701,0,55701,55703,1551439953,27853.0
55702,0,55702,55704,1551495657,27853.5
55703,0,55703,55705,1551551362,27854.0
55704,0,55704,55706,1551607068,27854.5
55705,0,55705,55707,1551662775,27855.0
55706,0,55706,55708,1551718483,27855.5
55707,0,55707,55709,1551774192,27856.0
55708,0,55708,55710,1551829902,27856.5
55709,0,55709,55711,1551885613,27857.0
55710,0,55710,55712,1551941325,27857.5
55711,0,55711,55713,1551997038,27858.0
55712,0,55712,55714,1552052752,27858.5
55713,0,55713,55715,1552108467,27859.0
55714,0,55714,55716,1552164183,27859.5
55715,0,55715,55717,1552219900,27860.0
55716,0,55716,55718,1552275618,27860.5
55717,0,55717,55719,1552331337,27861.0
55718,0,55718,55720,1552387057,27861.5
55719,0,55719,55721,1552442778,27862.0
55720,0,55720,55722,1552498500,27862.5
55721,0,55721,55723,1552554223,27863.0
55722,0,55722,55724,1552609947,27863.5
55723,0,55723,55725,1552665672,27864.0
55724,0,55724,55726,1552721398,27864.5
55725,0,55725,55727,1552777125,27865.0
55726,0,55726,55728,1552832853,27865.5
55727,0,55727,55729,1552888582,27866.0
55728,0,55728,55730,1552944312,27866.5
55729,0,55729,55731,1553000043,27867.0
55730,0,55730,55732,1553055775,27867.5
55731,0,55731,55733,1553111508,27868.0
55732,0,55732,55734,1553167242,27868.5
55733,0,55733,55735,1553222977,27869.0
55734,0,55734,55736,1553278713,27869.5
55735,0,55735,55737,1553334450,27870.0
55736,0,55736,55738,1553390188,27870.5
55737,0,55737,55739,1553445927,27871.0
55738,0,55738,55740,1553501667,27871.5
55739,0,55739,55741,1553557408,27872.0
55740,0,55740,55742,1553613150,27872.5
55741,0,55741,55743,1553668893,27873.0
55742,0,55742,55744,1553724637,27873.5
55743,0,55743,55745,1553780382,27874.0
55744,0,55744,55746,1553836128,27874.5
55745,0,55745,55747,1553891875,27875.0
55746,0,55746,55748,1553947623,27875.5
55747,0,55747,55749,1554003372,27876.0
55748,0,55748,55750,1554059122,27876.5
55749,0,55749,55751,1554114873,27877.0
55750,0,55750,55752,1554170625,27877.5
55751,0,55751,55753,1554226378,27878.0
55752,0,55752,55754,1554282132,27878.5
55753,0,55753,55755,1554337887,27879.0
55754,0,55754,55756,1554393643,27879.5
55755,0,55755,55757,1554449400,27880.0
55756,0,55756,55758,1554505158,27880.5
55757,0,55757,55759,1554560917,27881.0
55758,0,55758,55760,1554616677,27881.5
55759,0,55759,55761,1554672438,27882.0
55760,0,55760,55762,1554728200,27882.5
55761,0,55761,55763,1554783963,27883.0
55762,0,55762,55764,1554839727,27883.5
55763,0,55763,55765,1554895492,27884.0
55764,0,55764,55766,1554951258,27884.5
55765,0,55765,55767,1555007025,27885.0
55766,0,55766,55768,1555062793,27885.5
55767,0,55767,55769,1555118562,27886.0
55768,0,55768,55770,1555174332,27886.5
55769,0,55769,55771,1555230103,27887.0
55770,0,55770,55772,1555285875,27887.5
55771,0,55771,55773,1555341648,27888.0
55772,0,55772,55774,1555397422,27888.5
55773,0,55773,55775,1555453197,27889.0
55774,0,55774,55776,1555508973,27889.5
55775,0,55775,55777,1555564750,27890.0
55776,0,55776,55778,1555620528,27890.5
55777,0,55777,55779,1555676307,27891.0
55778,0,55778,55780,1555732087,27891.5
55779,0,55779,55781,1555787868,27892.0
55780,0,55780,55782,1555843650,27892.5
55781,0,55781,55783,1555899433,27893.0
55782,0,55782,55784,1555955217,27893.5
55783,0,55783,55785,1556011002,27894.0
55784,0,55784,55786,1556066788,27894.5
55785,0,55785,55787,1556122575,27895.0
55786,0,55786,55788,1556178363,27895.5
55787,0,55787,55789,1556234152,27896.0
55788,0,55788,55790,1556289942,27896.5
55789,0,55789,55791,1556345733,27897.0
55790,0,55790,55792,1556401525,27897.5
55791,0,55791,55793,1556457318,27898.0
55792,0,55792,55794,1556513112,27898.5
55793,0,55793,55795,1556568907,27899.0
55794,0,55794,55796,1556624703,27899.5
55795,0,55795,55797,1556680500,27900.0
55796,0,55796,55798,1556736298,27900.5
55797,0,55797,55799,1556792097,27901.0
55798,0,55798,55800,1556847897,27901.5
55799,0,55799,55801,1556903698,27902.0
55800,0,55800,55802,1556959500,27902.5
55801,0,55801,55803,1557015303,27903.0
55802,0,55802,55804,1557071107,27903.5
55803,0,55803,55805,1557126912,27904.0
55804,0,55804,55806,1557182718,27904.5
55805,0,55805,55807,1557238525,27905.0
55806,0,55806,55808,1557294333,27905.5
55807,0,55807,55809,1557350142,27906.0
55808,0,55808,55810,1557405952,27906.5
55809,0,55809,55811,1557461763,27907.0
55810,0,55810,55812,1557517575,27907.5
55811,0,55811,55813,1557573388,27908.0
55812,0,55812,55814,1557629202,27908.5
55813,0,55813,55815,1557685017,27909.0
55814,0,55814,55816,1557740833,27909.5
55815,0,55815,55817,1557796650,27910.0
55816,0,55816,55818,1557852468,27910.5
55817,0,55817,55819,1557908287,27911.0
55818,0,55818,55820,1557964107,27911.5
55819,0,55819,55821,1558019928,27912.0
55820,0,55820,55822,1558075750,27912.5
55821,0,55821,55823,1558131573,27913.0
55822,0,55822,55824,1558187397,27913.5
55823,0,55823,55825,1558243222,27914.0
55824,0,55824,55826,1558299048,27914.5
55825,0,55825,55827,1558354875,27915.0
55826,0,55826,55828,1558410703,27915.5
55827,0,55827,55829,1558466532,27916.0
55828,0,55828,55830,1558522362,27916.5
55829,0,55829,55831,1558578193,27917.0
55830,0,55830,55832,1558634025,27917.5
55831,0,55831,55833,1558689858,27918.0
55832,0,55832,55834,1558745692,27918.5
55833,0,55833,55835,1558801527,27919.0
55834,0,55834,55836,1558857363,27919.5
55835,0,55835,55837,1558913200,27920.0
55836,0,55836,55838,1558969038,27920.5
55837,0,55837,55839,1559024877,27921.0
55838,0,55838,55840,1559080717,27921.5
55839,0,55839,55841,1559136558,27922.0
55840,0,55840,55842,1559192400,27922.5
55841,0,55841,55843,1559248243,27923.0
55842,0,55842,55844,1559304087,27923.5
55843,0,55843,55845,1559359932,27924.0
55844,0,55844,55846,1559415778,27924.5
55845,0,55845,55847,1559471625,27925.0
55846,0,55846,55848,1559527473,27925.5
55847,0,55847,55849,1559583322,27926.0
55848,0,55848,55850,1559639172,27926.5
55849,0,55849,55851,1559695023,27927.0
55850,0,55850,55852,1559750875,27927.5
55851,0,55851,55853,1559806728,27928.0
55852,0,55852,55854,1559862582,27928.5
55853,0,55853,55855,1559918437,27929.0
55854,0,55854,55856,1559974293,27929.5
55855,0,55855,55857,1560030150,27930.0
55856,0,55856,55858,1560086008,27930.5
55857,0,55857,55859,1560141867,27931.0
55858,0,55858,55860,1560197727,27931.5
55859,0,55859,55861,1560253588,27932.0
55860,0,55860,55862,1560309450,27932.5
55861,0,55861,55863,1560365313,27933.0
55862,0,55862,55864,1560421177,27933.5
55863,0,55863,55865,1560477042,27934.0
55864,0,55864,55866,1560532908,27934.5
55865,0,55865,55867,1560588775,27935.0
55866,0,55866,55868,1560644643,27935.5
55867,0,55867,55869,1560700512,27936.0
55868,0,55868,55870,1560756382,27936.5
55869,0,55869,55871,1560812253,27937.0
55870,0,55870,55872,1560868125,27937.5
55871,0,55871,55873,1560923998,27938.0
55872,0,55872,55874,1560979872,27938.5
55873,0,55873,55875,1561035747,27939.0
55874,0,55874,55876,1561091623,27939.5
55875,0,55875,55877,1561147500,27940.0
55876,0,55876,55878,1561203378,27940.5
55877,0,55877,55879,1561259257,27941.0
55878,0,55878,55880,1561315137,27941.5
55879,0,55879,55881,1561371018,27942.0
55880,0,55880,55882,1561426900,27942.5
55881,0,55881,55883,1561482783,27943.0
55882,0,55882,55884,1561538667,27943.5
55883,0,55883,55885,1561594552,27944.0
55884,0,55884,55886,1561650438,27944.5
55885,0,55885,55887,1561706325,27945.0
55886,0,55886,55888,1561762213,27945.5
55887,0,55887,55889,1561818102,27946.0
55888,0,55888,55890,1561873992,27946.5
55889,0,55889,55891,1561929883,27947.0
55890,0,55890,55892,1561985775,27947.5
55891,0,55891,55893,1562041668,27948.0
55892,0,55892,55894,1562097562,27948.5
55893,0,55893,55895,1562153457,27949.0
55894,0,55894,55896,1562209353,27949.5
55895,0,55895,55897,1562265250,27950.0
55896,0,55896,55898,1562321148,27950.5
55897,0,55897,55899,1562377047,27951.0
55898,0,55898,55900,1562432947,27951.5
55899,0,55899,55901,1562488848,27952.0
55900,0,55900,55902,1562544750,27952.5
55901,0,55901,55903,1562600653,27953.0
55902,0,55902,55904,1562656557,27953.5
55903,0,55903,55905,1562712462,27954.0
55904,0,55904,55906,1562768368,27954.5
55905,0,55905,55907,1562824275,27955.0
55906,0,55906,55908,1562880183,27955.5
55907,0,55907,55909,1562936092,27956.0
55908,0,55908,55910,1562992002,27956.5
55909,0,55909,55911,1563047913,27957.0
55910,0,55910,55912,1563103825,27957.5
55911,0,55911,55913,1563159738,27958.0
55912,0,55912,55914,1563215652,27958.5
55913,0,55913,55915,1563271567,27959.0
55914,0,55914,55916,1563327483,27959.5
55915,0,55915,55917,1563383400,27960.0
55916,0,55916,55918,1563439318,27960.5
55917,0,55917,55919,1563495237,27961.0
55918,0,55918,55920,1563551157,27961.5
55919,0,55919,55921,1563607078,27962.0
55920,0,55920,55922,1563663000,27962.5
55921,0,55921,55923,1563718923,27963.0
55922,0,55922,55924,1563774847,27963.5
55923,0,55923,55925,1563830772,27964.0
55924,0,55924,55926,1563886698,27964.5
55925,0,55925,55927,1563942625,27965.0
55926,0,55926,55928,1563998553,27965.5
55927,0,55927,55929,1564054482,27966.0
55928,0,55928,55930,1564110412,27966.5
55929,0,55929,55931,1564166343,27967.0
55930,0,55930,55932,1564222275,27967.5
55931,0,55931,55933,1564278208,27968.0
55932,0,55932,55934,1564334142,27968.5
55933,0,55933,55935,1564390077,27969.0
55934,0,55934,55936,1564446013,27969.5
55935,0,55935,55937,1564501950,27970.0
55936,0,55936,55938,1564557888,27970.5
55937,0,55937,55939,1564613827,27971.0
55938,0,55938,55940,1564669767,27971.5
55939,0,55939,55941,1564725708,27972.0
55940,0,55940,55942,1564781650,27972.5
55941,0,55941,55943,1564837593,27973.0
55942,0,55942,55944,1564893537,27973.5
55943,0,55943,55945,1564949482,27974.0
55944,0,55944,55946,1565005428,27974.5
55945,0,55945,55947,1565061375,27975.0
55946,0,55946,55948,1565117323,27975.5
55947,0,55947,55949,1565173272,27976.0
55948,0,55948,55950,1565229222,27976.5
55949,0,55949,55951,1565285173,27977.0
55950,0,55950,55952,1565341125,27977.5
55951,0,55951,55953,1565397078,27978.0
55952,0,55952,55954,1565453032,27978.5
55953,0,55953,55955,1565508987,27979.0
55954,0,55954,55956,1565564943,27979.5
55955,0,55955,55957,1565620900,27980.0
55956,0,55956,55958,1565676858,27980.5
55957,0,55957,55959,1565732817,27981.0
55958,0,55958,55960,1565788777,27981.5
55959,0,55959,55961,1565844738,27982.0
55960,0,55960,55962,1565900700,27982.5
55961,0,55961,55963,1565956663,27983.0
55962,0,55962,55964,1566012627,27983.5
55963,0,55963,55965,1566068592,27984.0
55964,0,55964,55966,1566124558,27984.5
55965,0,55965,55967,1566180525,27985.0
55966,0,55966,55968,1566236493,27985.5
55967,0,55967,55969,1566292462,27986.0
55968,0,55968,55970,1566348432,27986.5
55969,0,55969,55971,1566404403,27987.0
55970,0,55970,55972,1566460375,27987.5
55971,0,55971,55973,1566516348,27988.0
55972,0,55972,55974,1566572322,27988.5
55973,0,55973,55975,1566628297,27989.0
55974,0,55974,55976,1566684273,27989.5
55975,0,55975,55977,1566740250,27990.0
55976,0,55976,55978,1566796228,27990.5
55977,0,55977,55979,1566852207,27991.0
55978,0,55978,55980,1566908187,27991.5
55979,0,55979,55981,1566964168,27992.0
55980,0,55980,55982,1567020150,27992.5
55981,0,55981,55983,1567076133,27993.0
55982,0,55982,55984,1567132117,27993.5
55983,0,55983,55985,1567188102,27994.0
55984,0,55984,55986,1567244088,27994.5
55985,0,55985,55987,1567300075,27995.0
55986,0,55986,55988,1567356063,27995.5
55987,0,55987,55989,1567412052,27996.0
55988,0,55988,55990,1567468042,27996.5
55989,0,55989,55991,1567524033,27997.0
55990,0,55990,55992,1567580025,27997.5
55991,0,55991,55993,1567636018,27998.0
55992,0,55992,55994,1567692012,27998.5
55993,0,55993,55995,1567748007,27999.0
55994,0,55994,55996,1567804003,27999.5
55995,0,55995,55997,1567860000,28000.0
55996,0,55996,55998,1567915998,28000.5
55997,0,55997,55999,1567971997,28001.0
55998,0,55998,56000,1568027997,28001.5
55999,0,55999,56001,1568083998,28002.0
56000,0,56000,56002,1568140000,28002.5
56001,0,56001,56003,1568196003,28003.0
56002,0,56002,56004,1568252007,28003.5
56003,0,56003,56005,1568308012,28004.0
56004,0,56004,56006,1568364018,28004.5
56005,0,56005,56007,1568420025,28005.0
56006,0,56006,56008,1568476033,28005.5
56007,0,56007,56009,1568532042,28006.0
56008,0,56008,56010,1568588052,28006.5
56009,0,56009,56011,1568644063,28007.0
56010,0,56010,56012,1568700075,28007.5
56011,0,56011,56013,1568756088,28008.0
56012,0,56012,56014,1568812102,28008.5
56013,0,56013,56015,1568868117,28009.0
56014,0,56014,56016,1568924133,28009.5
56015,0,56015,56017,1568980150,28010.0
56016,0,56016,56018,1569036168,28010.5
56017,0,56017,56019,1569092187,28011.0
56018,0,56018,56020,1569148207,28011.5
56019,0,56019,56021,1569204228,28012.0
56020,0,56020,56022,1569260250,28012.5
56021,0,56021,56023,1569316273,28013.0
56022,0,56022,56024,1569372297,28013.5
56023,0,56023,56025,1569428322,28014.0
56024,0,56024,56026,1569484348,28014.5
56025,0,56025,56027,1569540375,28015.0
56026,0,56026,56028,1569596403,28015.5
56027,0,56027,56029,1569652432,28016.0
56028,0,56028,56030,1569708462,28016.5
56029,0,56029,56031,1569764493,28017.0
56030,0,56030,56032,1569820525,28017.5
56031,0,56031,56033,1569876558,28018.0
56032,0,56032,56034,1569932592,28018.5
56033,0,56033,56035,1569988627,28019.0
56034,0,56034,56036,1570044663,28019.5
56035,0,56035,56037,1570100700,28020.0
56036,0,56036,56038,1570156738,28020.5
56037,0,56037,56039,1570212777,28021.0
56038,0,56038,56040,1570268817,28021.5
56039,0,56039,56041,1570324858,28022.0
56040,0,56040,56042,1570380900,28022.5
56041,0,56041,56043,1570436943,28023.0
56042,0,56042,56044,1570492987,28023.5
56043,0,56043,56045,1570549032,28024.0
56044,0,56044,56046,1570605078,28024.5
56045,0,56045,56047,1570661125,28025.0
56046,0,56046,56048,1570717173,28025.5
56047,0,56047,56049,1570773222,28026.0
56048,0,56048,56050,1570829272,28026.5
56049,0,56049,56051,1570885323,28027.0
56050,0,56050,56052,1570941375,28027.5
56051,0,56051,56053,1570997428,28028.0
56052,0,56052,56054,1571053482,28028.5
56053,0,56053,56055,1571109537,28029.0
56054,0,56054,56056,1571165593,28029.5
56055,0,56055,56057,1571221650,28030.0
56056,0,56056,56058,1571277708,28030.5
56057,0,56057,56059,1571333767,28031.0
56058,0,56058,56060,1571389827,28031.5
56059,0,56059,56061,1571445888,28032.0
56060,0,56060,56062,1571501950,28032.5
56061,0,56061,56063,1571558013,28033.0
56062,0,56062,56064,1571614077,28033.5
56063,0,56063,56065,1571670142,28034.0
56064,0,56064,56066,1571726208,28034.5
56065,0,56065,56067,1571782275,28035.0
56066,0,56066,56068,1571838343,28035.5
56067,0,56067,56069,1571894412,28036.0
56068,0,56068,56070,1571950482,28036.5
56069,0,56069,56071,1572006553,28037.0
56070,0,56070,56072,1572062625,28037.5
56071,0,56071,56073,1572118698,28038.0
56072,0,56072,56074,1572174772,28038.5
56073,0,56073,56075,1572230847,28039.0
56074,0,56074,56076,1572286923,28039.5
56075,0,56075,56077,1572343000,28040.0
56076,0,56076,56078,1572399078,28040.5
56077,0,56077,56079,1572455157,28041.0
56078,0,56078,56080,1572511237,28041.5
56079,0,56079,56081,1572567318,28042.0
56080,0,56080,56082,1572623400,28042.5
56081,0,56081,56083,1572679483,28043.0
56082,0,56082,56084,1572735567,28043.5
56083,0,56083,56085,1572791652,28044.0
56084,0,56084,56086,1572847738,28044.5
56085,0,56085,56087,1572903825,28045.0
56086,0,56086,56088,1572959913,28045.5
56087,0,56087,56089,1573016002,28046.0
56088,0,56088,56090,1573072092,28046.5
56089,0,56089,56091,1573128183,28047.0
56090,0,56090,56092,1573184275,28047.5
56091,0,56091,56093,1573240368,28048.0
56092,0,56092,56094,1573296462,28048.5
56093,0,56093,56095,1573352557,28049.0
56094,0,56094,56096,1573408653,28049.5
56095,0,56095,56097,1573464750,28050.0
56096,0,56096,56098,1573520848,28050.5
56097,0,56097,56099,1573576947,28051.0
56098,0,56098,56100,1573633047,28051.5
56099,0,56099,56101,1573689148,28052.0
56100,0,56100,56102,1573745250,28052.5
56101,0,56101,56103,1573801353,28053.0
56102,0,56102,56104,1573857457,28053.5
56103,0,56103,56105,1573913562,28054.0
56104,0,56104,56106,1573969668,28054.5
56105,0,56105,56107,1574025775,28055.0
56106,0,56106,56108,1574081883,28055.5
56107,0,56107,56109,1574137992,28056.0
56108,0,56108,56110,1574194102,28056.5
56109,0,56109,56111,1574250213,28057.0
56110,0,56110,56112,1574306325,28057.5
56111,0,56111,56113,1574362438,28058.0
56112,0,56112,56114,1574418552,28058.5
56113,0,56113,56115,1574474667,28059.0
56114,0,56114,56116,1574530783,28059.5
56115,0,56115,56117,1574586900,28060.0
56116,0,56116,56118,1574643018,28060.5
56117,0,56117,56119,1574699137,28061.0
56118,0,56118,56120,1574755257,28061.5
56119,0,56119,56121,1574811378,28062.0
56120,0,56120,56122,1574867500,28062.5
56121,0,56121,56123,1574923623,28063.0
56122,0,56122,56124,1574979747,28063.5
56123,0,56123,56125,1575035872,28064.0
56124,0,56124,56126,1575091998,28064.5
56125,0,56125,56127,1575148125,28065.0
56126,0,56126,56128,1575204253,28065.5
56127,0,56127,56129,1575260382,28066.0
56128,0,56128,56130,1575316512,28066.5
56129,0,56129,56131,1575372643,28067.0
56130,0,56130,56132,1575428775,28067.5
56131,0,56131,56133,1575484908,28068.0
56132,0,56132,56134,1575541042,28068.5
56133,0,56133,56135,1575597177,28069.0
56134,0,56134,56136,1575653313,28069.5
56135,0,56135,56137,1575709450,28070.0
56136,0,56136,56138,1575765588,28070.5
56137,0,56137,56139,1575821727,28071.0
56138,0,56138,56140,1575877867,28071.5
56139,0,56139,56141,1575934008,28072.0
56140,0,56140,56142,1575990150,28072.5
56141,0,56141,56143,1576046293,28073.0
56142,0,56142,56144,1576102437,28073.5
56143,0,56143,56145,1576158582,28074.0
56144,0,56144,56146,1576214728,28074.5
56145,0,56145,56147,1576270875,28075.0
56146,0,56146,56148,1576327023,28075.5
56147,0,56147,56149,1576383172,28076.0
56148,0,56148,56150,1576439322,28076.5
56149,0,56149,56151,1576495473,28077.0
56150,0,56150,56152,1576551625,28077.5
56151,0,56151,56153,1576607778,28078.0
56152,0,56152,56154,1576663932,28078.5
56153,0,56153,56155,1576720087,28079.0
56154,0,56154,56156,1576776243,28079.5
56155,0,56155,56157,1576832400,28080.0
56156,0,56156,56158,1576888558,28080.5
56157,0,56157,56159,1576944717,28081.0
56158,0,56158,56160,1577000877,28081.5
56159,0,56159,56161,1577057038,28082.0
56160,0,56160,56162,1577113200,28082.5
56161,0,56161,56163,1577169363,28083.0
56162,0,56162,56164,1577225527,28083.5
56163,0,56163,56165,1577281692,28084.0
56164,0,56164,56166,1577337858,28084.5
56165,0,56165,56167,1577394025,28085.0
56166,0,56166,56168,1577450193,28085.5
56167,0,56167,56169,1577506362,28086.0
56168,0,56168,56170,1577562532,28086.5
56169,0,56169,56171,1577618703,28087.0
56170,0,56170,56172,1577674875,28087.5
56171,0,56171,56173,1577731048,28088.0
56172,0,56172,56174,1577787222,28088.5
56173,0,56173,56175,1577843397,28089.0
56174,0,56174,56176,1577899573,28089.5
56175,0,56175,56177,1577955750,28090.0
56176,0,56176,56178,1578011928,28090.5
56177,0,56177,56179,1578068107,28091.0
56178,0,56178,56180,1578124287,28091.5
56179,0,56179,56181,1578180468,28092.0
56180,0,56180,56182,1578236650,28092.5
56181,0,56181,56183,1578292833,28093.0
56182,0,56182,56184,1578349017,28093.5
56183,0,56183,56185,1578405202,28094.0
