operacao,p,q,custo_i,total_acessos,custo_medio
5120,0,5120,5122,13120000,2562.5
5121,0,5121,5123,13125123,2563.0
5122,0,5122,5124,13130247,2563.5
5123,0,5123,5125,13135372,2564.0
5124,0,5124,5126,13140498,2564.5
5125,0,5125,5127,13145625,2565.0
5126,0,5126,5128,13150753,2565.5
5127,0,5127,5129,13155882,2566.0
5128,0,5128,5130,13161012,2566.5
5129,0,5129,5131,13166143,2567.0
5130,0,5130,5132,13171275,2567.5
5131,0,5131,5133,13176408,2568.0
5132,0,5132,5134,13181542,2568.5
5133,0,5133,5135,13186677,2569.0
5134,0,5134,5136,13191813,2569.5
5135,0,5135,5137,13196950,2570.0
5136,0,5136,5138,13202088,2570.5
5137,0,5137,5139,13207227,2571.0
5138,0,5138,5140,13212367,2571.5
5139,0,5139,5141,13217508,2572.0
5140,0,5140,5142,13222650,2572.5
5141,0,5141,5143,13227793,2573.0
5142,0,5142,5144,13232937,2573.5
5143,0,5143,5145,13238082,2574.0
5144,0,5144,5146,13243228,2574.5
5145,0,5145,5147,13248375,2575.0
5146,0,5146,5148,13253523,2575.5
5147,0,5147,5149,13258672,2576.0
5148,0,5148,5150,13263822,2576.5
5149,0,5149,5151,13268973,2577.0
5150,0,5150,5152,13274125,2577.5
5151,0,5151,5153,13279278,2578.0
5152,0,5152,5154,13284432,2578.5
5153,0,5153,5155,13289587,2579.0
5154,0,5154,5156,13294743,2579.5
5155,0,5155,5157,13299900,2580.0
5156,0,5156,5158,13305058,2580.5
5157,0,5157,5159,13310217,2581.0
5158,0,5158,5160,13315377,2581.5
5159,0,5159,5161,13320538,2582.0
5160,0,5160,5162,13325700,2582.5
5161,0,5161,5163,13330863,2583.0
5162,0,5162,5164,13336027,2583.5
5163,0,5163,5165,13341192,2584.0
5164,0,5164,5166,13346358,2584.5
5165,0,5165,5167,13351525,2585.0
5166,0,5166,5168,13356693,2585.5
5167,0,5167,5169,13361862,2586.0
5168,0,5168,5170,13367032,2586.5
5169,0,5169,5171,13372203,2587.0
5170,0,5170,5172,13377375,2587.5
5171,0,5171,5173,13382548,2588.0
5172,0,5172,5174,13387722,2588.5
5173,0,5173,5175,13392897,2589.0
5174,0,5174,5176,13398073,2589.5
5175,0,5175,5177,13403250,2590.0
5176,0,5176,5178,13408428,2590.5
5177,0,5177,5179,13413607,2591.0
5178,0,5178,5180,13418787,2591.5
5179,0,5179,5181,13423968,2592.0
5180,0,5180,5182,13429150,2592.5
5181,0,5181,5183,13434333,2593.0
5182,0,5182,5184,13439517,2593.5
5183,0,5183,5185,13444702,2594.0
5184,0,5184,5186,13449888,2594.5
5185,0,5185,5187,13455075,2595.0
5186,0,5186,5188,13460263,2595.5
5187,0,5187,5189,13465452,2596.0
5188,0,5188,5190,13470642,2596.5
5189,0,5189,5191,13475833,2597.0
5190,0,5190,5192,13481025,2597.5
5191,0,5191,5193,13486218,2598.0
5192,0,5192,5194,13491412,2598.5
5193,0,5193,5195,13496607,2599.0
5194,0,5194,5196,13501803,2599.5
5195,0,5195,5197,13507000,2600.0
5196,0,5196,5198,13512198,2600.5
5197,0,5197,5199,13517397,2601.0
5198,0,5198,5200,13522597,2601.5
5199,0,5199,5201,13527798,2602.0
5200,0,5200,5202,13533000,2602.5
5201,0,5201,5203,13538203,2603.0
5202,0,5202,5204,13543407,2603.5
5203,0,5203,5205,13548612,2604.0
5204,0,5204,5206,13553818,2604.5
5205,0,5205,5207,13559025,2605.0
5206,0,5206,5208,13564233,2605.5
5207,0,5207,5209,13569442,2606.0
5208,0,5208,5210,13574652,2606.5
5209,0,5209,5211,13579863,2607.0
5210,0,5210,5212,13585075,2607.5
5211,0,5211,5213,13590288,2608.0
5212,0,5212,5214,13595502,2608.5
5213,0,5213,5215,13600717,2609.0
5214,0,5214,5216,13605933,2609.5
5215,0,5215,5217,13611150,2610.0
5216,0,5216,5218,13616368,2610.5
5217,0,5217,5219,13621587,2611.0
5218,0,5218,5220,13626807,2611.5
5219,0,5219,5221,13632028,2612.0
5220,0,5220,5222,13637250,2612.5
5221,0,5221,5223,13642473,2613.0
5222,0,5222,5224,13647697,2613.5
5223,0,5223,5225,13652922,2614.0
5224,0,5224,5226,13658148,2614.5
5225,0,5225,5227,13663375,2615.0
5226,0,5226,5228,13668603,2615.5
5227,0,5227,5229,13673832,2616.0
5228,0,5228,5230,13679062,2616.5
5229,0,5229,5231,13684293,2617.0
5230,0,5230,5232,13689525,2617.5
5231,0,5231,5233,13694758,2618.0
5232,0,5232,5234,13699992,2618.5
5233,0,5233,5235,13705227,2619.0
5234,0,5234,5236,13710463,2619.5
5235,0,5235,5237,13715700,2620.0
5236,0,5236,5238,13720938,2620.5
5237,0,5237,5239,13726177,2621.0
5238,0,5238,5240,13731417,2621.5
5239,0,5239,5241,13736658,2622.0
5240,0,5240,5242,13741900,2622.5
5241,0,5241,5243,13747143,2623.0
5242,0,5242,5244,13752387,2623.5
5243,0,5243,5245,13757632,2624.0
5244,0,5244,5246,13762878,2624.5
5245,0,5245,5247,13768125,2625.0
5246,0,5246,5248,13773373,2625.5
5247,0,5247,5249,13778622,2626.0
5248,0,5248,5250,13783872,2626.5
5249,0,5249,5251,13789123,2627.0
5250,0,5250,5252,13794375,2627.5
5251,0,5251,5253,13799628,2628.0
5252,0,5252,5254,13804882,2628.5
5253,0,5253,5255,13810137,2629.0
5254,0,5254,5256,13815393,2629.5
5255,0,5255,5257,13820650,2630.0
5256,0,5256,5258,13825908,2630.5
5257,0,5257,5259,13831167,2631.0
5258,0,5258,5260,13836427,2631.5
5259,0,5259,5261,13841688,2632.0
5260,0,5260,5262,13846950,2632.5
5261,0,5261,5263,13852213,2633.0
5262,0,5262,5264,13857477,2633.5
5263,0,5263,5265,13862742,2634.0
5264,0,5264,5266,13868008,2634.5
5265,0,5265,5267,13873275,2635.0
5266,0,5266,5268,13878543,2635.5
5267,0,5267,5269,13883812,2636.0
5268,0,5268,5270,13889082,2636.5
5269,0,5269,5271,13894353,2637.0
5270,0,5270,5272,13899625,2637.5
5271,0,5271,5273,13904898,2638.0
5272,0,5272,5274,13910172,2638.5
5273,0,5273,5275,13915447,2639.0
5274,0,5274,5276,13920723,2639.5
5275,0,5275,5277,13926000,2640.0
5276,0,5276,5278,13931278,2640.5
5277,0,5277,5279,13936557,2641.0
5278,0,5278,5280,13941837,2641.5
5279,0,5279,5281,13947118,2642.0
5280,0,5280,5282,13952400,2642.5
5281,0,5281,5283,13957683,2643.0
5282,0,5282,5284,13962967,2643.5
5283,0,5283,5285,13968252,2644.0
5284,0,5284,5286,13973538,2644.5
5285,0,5285,5287,13978825,2645.0
5286,0,5286,5288,13984113,2645.5
5287,0,5287,5289,13989402,2646.0
5288,0,5288,5290,13994692,2646.5
5289,0,5289,5291,13999983,2647.0
5290,0,5290,5292,14005275,2647.5
5291,0,5291,5293,14010568,2648.0
5292,0,5292,5294,14015862,2648.5
5293,0,5293,5295,14021157,2649.0
5294,0,5294,5296,14026453,2649.5
5295,0,5295,5297,14031750,2650.0
5296,0,5296,5298,14037048,2650.5
5297,0,5297,5299,14042347,2651.0
5298,0,5298,5300,14047647,2651.5
5299,0,5299,5301,14052948,2652.0
5300,0,5300,5302,14058250,2652.5
5301,0,5301,5303,14063553,2653.0
5302,0,5302,5304,14068857,2653.5
5303,0,5303,5305,14074162,2654.0
5304,0,5304,5306,14079468,2654.5
5305,0,5305,5307,14084775,2655.0
5306,0,5306,5308,14090083,2655.5
5307,0,5307,5309,14095392,2656.0
5308,0,5308,5310,14100702,2656.5
5309,0,5309,5311,14106013,2657.0
5310,0,5310,5312,14111325,2657.5
5311,0,5311,5313,14116638,2658.0
5312,0,5312,5314,14121952,2658.5
5313,0,5313,5315,14127267,2659.0
5314,0,5314,5316,14132583,2659.5
5315,0,5315,5317,14137900,2660.0
5316,0,5316,5318,14143218,2660.5
5317,0,5317,5319,14148537,2661.0
5318,0,5318,5320,14153857,2661.5
5319,0,5319,5321,14159178,2662.0
5320,0,5320,5322,14164500,2662.5
5321,0,5321,5323,14169823,2663.0
5322,0,5322,5324,14175147,2663.5
5323,0,5323,5325,14180472,2664.0
5324,0,5324,5326,14185798,2664.5
5325,0,5325,5327,14191125,2665.0
5326,0,5326,5328,14196453,2665.5
5327,0,5327,5329,14201782,2666.0
5328,0,5328,5330,14207112,2666.5
5329,0,5329,5331,14212443,2667.0
5330,0,5330,5332,14217775,2667.5
5331,0,5331,5333,14223108,2668.0
5332,0,5332,5334,14228442,2668.5
5333,0,5333,5335,14233777,2669.0
5334,0,5334,5336,14239113,2669.5
5335,0,5335,5337,14244450,2670.0
5336,0,5336,5338,14249788,2670.5
5337,0,5337,5339,14255127,2671.0
5338,0,5338,5340,14260467,2671.5
5339,0,5339,5341,14265808,2672.0
5340,0,5340,5342,14271150,2672.5
5341,0,5341,5343,14276493,2673.0
5342,0,5342,5344,14281837,2673.5
5343,0,5343,5345,14287182,2674.0
5344,0,5344,5346,14292528,2674.5
5345,0,5345,5347,14297875,2675.0
5346,0,5346,5348,14303223,2675.5
5347,0,5347,5349,14308572,2676.0
5348,0,5348,5350,14313922,2676.5
5349,0,5349,5351,14319273,2677.0
5350,0,5350,5352,14324625,2677.5
5351,0,5351,5353,14329978,2678.0
5352,0,5352,5354,14335332,2678.5
5353,0,5353,5355,14340687,2679.0
5354,0,5354,5356,14346043,2679.5
5355,0,5355,5357,14351400,2680.0
5356,0,5356,5358,14356758,2680.5
5357,0,5357,5359,14362117,2681.0
5358,0,5358,5360,14367477,2681.5
5359,0,5359,5361,14372838,2682.0
5360,0,5360,5362,14378200,2682.5
5361,0,5361,5363,14383563,2683.0
5362,0,5362,5364,14388927,2683.5
5363,0,5363,5365,14394292,2684.0
5364,0,5364,5366,14399658,2684.5
5365,0,5365,5367,14405025,2685.0
5366,0,5366,5368,14410393,2685.5
5367,0,5367,5369,14415762,2686.0
5368,0,5368,5370,14421132,2686.5
5369,0,5369,5371,14426503,2687.0
5370,0,5370,5372,14431875,2687.5
5371,0,5371,5373,14437248,2688.0
5372,0,5372,5374,14442622,2688.5
5373,0,5373,5375,14447997,2689.0
5374,0,5374,5376,14453373,2689.5
5375,0,5375,5377,14458750,2690.0
5376,0,5376,5378,14464128,2690.5
5377,0,5377,5379,14469507,2691.0
5378,0,5378,5380,14474887,2691.5
5379,0,5379,5381,14480268,2692.0
5380,0,5380,5382,14485650,2692.5
5381,0,5381,5383,14491033,2693.0
5382,0,5382,5384,14496417,2693.5
5383,0,5383,5385,14501802,2694.0
5384,0,5384,5386,14507188,2694.5
5385,0,5385,5387,14512575,2695.0
5386,0,5386,5388,14517963,2695.5
5387,0,5387,5389,14523352,2696.0
5388,0,5388,5390,14528742,2696.5
5389,0,5389,5391,14534133,2697.0
5390,0,5390,5392,14539525,2697.5
5391,0,5391,5393,14544918,2698.0
5392,0,5392,5394,14550312,2698.5
5393,0,5393,5395,14555707,2699.0
5394,0,5394,5396,14561103,2699.5
5395,0,5395,5397,14566500,2700.0
5396,0,5396,5398,14571898,2700.5
5397,0,5397,5399,14577297,2701.0
5398,0,5398,5400,14582697,2701.5
5399,0,5399,5401,14588098,2702.0
5400,0,5400,5402,14593500,2702.5
5401,0,5401,5403,14598903,2703.0
5402,0,5402,5404,14604307,2703.5
5403,0,5403,5405,14609712,2704.0
5404,0,5404,5406,14615118,2704.5
5405,0,5405,5407,14620525,2705.0
5406,0,5406,5408,14625933,2705.5
5407,0,5407,5409,14631342,2706.0
5408,0,5408,5410,14636752,2706.5
5409,0,5409,5411,14642163,2707.0
5410,0,5410,5412,14647575,2707.5
5411,0,5411,5413,14652988,2708.0
5412,0,5412,5414,14658402,2708.5
5413,0,5413,5415,14663817,2709.0
5414,0,5414,5416,14669233,2709.5
5415,0,5415,5417,14674650,2710.0
5416,0,5416,5418,14680068,2710.5
5417,0,5417,5419,14685487,2711.0
5418,0,5418,5420,14690907,2711.5
5419,0,5419,5421,14696328,2712.0
5420,0,5420,5422,14701750,2712.5
5421,0,5421,5423,14707173,2713.0
5422,0,5422,5424,14712597,2713.5
5423,0,5423,5425,14718022,2714.0
5424,0,5424,5426,14723448,2714.5
5425,0,5425,5427,14728875,2715.0
5426,0,5426,5428,14734303,2715.5
5427,0,5427,5429,14739732,2716.0
5428,0,5428,5430,14745162,2716.5
5429,0,5429,5431,14750593,2717.0
5430,0,5430,5432,14756025,2717.5
5431,0,5431,5433,14761458,2718.0
5432,0,5432,5434,14766892,2718.5
5433,0,5433,5435,14772327,2719.0
5434,0,5434,5436,14777763,2719.5
5435,0,5435,5437,14783200,2720.0
5436,0,5436,5438,14788638,2720.5
5437,0,5437,5439,14794077,2721.0
5438,0,5438,5440,14799517,2721.5
5439,0,5439,5441,14804958,2722.0
5440,0,5440,5442,14810400,2722.5
5441,0,5441,5443,14815843,2723.0
5442,0,5442,5444,14821287,2723.5
5443,0,5443,5445,14826732,2724.0
5444,0,5444,5446,14832178,2724.5
5445,0,5445,5447,14837625,2725.0
5446,0,5446,5448,14843073,2725.5
5447,0,5447,5449,14848522,2726.0
5448,0,5448,5450,14853972,2726.5
5449,0,5449,5451,14859423,2727.0
5450,0,5450,5452,14864875,2727.5
5451,0,5451,5453,14870328,2728.0
5452,0,5452,5454,14875782,2728.5
5453,0,5453,5455,14881237,2729.0
5454,0,5454,5456,14886693,2729.5
5455,0,5455,5457,14892150,2730.0
5456,0,5456,5458,14897608,2730.5
5457,0,5457,5459,14903067,2731.0
5458,0,5458,5460,14908527,2731.5
5459,0,5459,5461,14913988,2732.0
5460,0,5460,5462,14919450,2732.5
5461,0,5461,5463,14924913,2733.0
5462,0,5462,5464,14930377,2733.5
5463,0,5463,5465,14935842,2734.0
5464,0,5464,5466,14941308,2734.5
5465,0,5465,5467,14946775,2735.0
5466,0,5466,5468,14952243,2735.5
5467,0,5467,5469,14957712,2736.0
5468,0,5468,5470,14963182,2736.5
5469,0,5469,5471,14968653,2737.0
5470,0,5470,5472,14974125,2737.5
5471,0,5471,5473,14979598,2738.0
5472,0,5472,5474,14985072,2738.5
5473,0,5473,5475,14990547,2739.0
5474,0,5474,5476,14996023,2739.5
5475,0,5475,5477,15001500,2740.0
5476,0,5476,5478,15006978,2740.5
5477,0,5477,5479,15012457,2741.0
5478,0,5478,5480,15017937,2741.5
5479,0,5479,5481,15023418,2742.0
5480,0,5480,5482,15028900,2742.5
5481,0,5481,5483,15034383,2743.0
5482,0,5482,5484,15039867,2743.5
5483,0,5483,5485,15045352,2744.0
5484,0,5484,5486,15050838,2744.5
5485,0,5485,5487,15056325,2745.0
5486,0,5486,5488,15061813,2745.5
5487,0,5487,5489,15067302,2746.0
5488,0,5488,5490,15072792,2746.5
5489,0,5489,5491,15078283,2747.0
5490,0,5490,5492,15083775,2747.5
5491,0,5491,5493,15089268,2748.0
5492,0,5492,5494,15094762,2748.5
5493,0,5493,5495,15100257,2749.0
5494,0,5494,5496,15105753,2749.5
5495,0,5495,5497,15111250,2750.0
5496,0,5496,5498,15116748,2750.5
5497,0,5497,5499,15122247,2751.0
5498,0,5498,5500,15127747,2751.5
5499,0,5499,5501,15133248,2752.0
5500,0,5500,5502,15138750,2752.5
5501,0,5501,5503,15144253,2753.0
5502,0,5502,5504,15149757,2753.5
5503,0,5503,5505,15155262,2754.0
5504,0,5504,5506,15160768,2754.5
5505,0,5505,5507,15166275,2755.0
5506,0,5506,5508,15171783,2755.5
5507,0,5507,5509,15177292,2756.0
5508,0,5508,5510,15182802,2756.5
5509,0,5509,5511,15188313,2757.0
5510,0,5510,5512,15193825,2757.5
5511,0,5511,5513,15199338,2758.0
5512,0,5512,5514,15204852,2758.5
5513,0,5513,5515,15210367,2759.0
5514,0,5514,5516,15215883,2759.5
5515,0,5515,5517,15221400,2760.0
5516,0,5516,5518,15226918,2760.5
5517,0,5517,5519,15232437,2761.0
5518,0,5518,5520,15237957,2761.5
5519,0,5519,5521,15243478,2762.0
5520,0,5520,5522,15249000,2762.5
5521,0,5521,5523,15254523,2763.0
5522,0,5522,5524,15260047,2763.5
5523,0,5523,5525,15265572,2764.0
5524,0,5524,5526,15271098,2764.5
5525,0,5525,5527,15276625,2765.0
5526,0,5526,5528,15282153,2765.5
5527,0,5527,5529,15287682,2766.0
5528,0,5528,5530,15293212,2766.5
5529,0,5529,5531,15298743,2767.0
5530,0,5530,5532,15304275,2767.5
5531,0,5531,5533,15309808,2768.0
5532,0,5532,5534,15315342,2768.5
5533,0,5533,5535,15320877,2769.0
5534,0,5534,5536,15326413,2769.5
5535,0,5535,5537,15331950,2770.0
5536,0,5536,5538,15337488,2770.5
5537,0,5537,5539,15343027,2771.0
5538,0,5538,5540,15348567,2771.5
5539,0,5539,5541,15354108,2772.0
5540,0,5540,5542,15359650,2772.5
5541,0,5541,5543,15365193,2773.0
5542,0,5542,5544,15370737,2773.5
5543,0,5543,5545,15376282,2774.0
5544,0,5544,5546,15381828,2774.5
5545,0,5545,5547,15387375,2775.0
5546,0,5546,5548,15392923,2775.5
5547,0,5547,5549,15398472,2776.0
5548,0,5548,5550,15404022,2776.5
5549,0,5549,5551,15409573,2777.0
5550,0,5550,5552,15415125,2777.5
5551,0,5551,5553,15420678,2778.0
5552,0,5552,5554,15426232,2778.5
5553,0,5553,5555,15431787,2779.0
5554,0,5554,5556,15437343,2779.5
5555,0,5555,5557,15442900,2780.0
5556,0,5556,5558,15448458,2780.5
5557,0,5557,5559,15454017,2781.0
5558,0,5558,5560,15459577,2781.5
5559,0,5559,5561,15465138,2782.0
5560,0,5560,5562,15470700,2782.5
5561,0,5561,5563,15476263,2783.0
5562,0,5562,5564,15481827,2783.5
5563,0,5563,5565,15487392,2784.0
5564,0,5564,5566,15492958,2784.5
5565,0,5565,5567,15498525,2785.0
5566,0,5566,5568,15504093,2785.5
5567,0,5567,5569,15509662,2786.0
5568,0,5568,5570,15515232,2786.5
5569,0,5569,5571,15520803,2787.0
5570,0,5570,5572,15526375,2787.5
5571,0,5571,5573,15531948,2788.0
5572,0,5572,5574,15537522,2788.5
5573,0,5573,5575,15543097,2789.0
5574,0,5574,5576,15548673,2789.5
5575,0,5575,5577,15554250,2790.0
5576,0,5576,5578,15559828,2790.5
5577,0,5577,5579,15565407,2791.0
5578,0,5578,5580,15570987,2791.5
5579,0,5579,5581,15576568,2792.0
5580,0,5580,5582,15582150,2792.5
5581,0,5581,5583,15587733,2793.0
5582,0,5582,5584,15593317,2793.5
5583,0,5583,5585,15598902,2794.0
5584,0,5584,5586,15604488,2794.5
5585,0,5585,5587,15610075,2795.0
5586,0,5586,5588,15615663,2795.5
5587,0,5587,5589,15621252,2796.0
5588,0,5588,5590,15626842,2796.5
5589,0,5589,5591,15632433,2797.0
5590,0,5590,5592,15638025,2797.5
5591,0,5591,5593,15643618,2798.0
5592,0,5592,5594,15649212,2798.5
5593,0,5593,5595,15654807,2799.0
5594,0,5594,5596,15660403,2799.5
5595,0,5595,5597,15666000,2800.0
5596,0,5596,5598,15671598,2800.5
5597,0,5597,5599,15677197,2801.0
5598,0,5598,5600,15682797,2801.5
5599,0,5599,5601,15688398,2802.0
5600,0,5600,5602,15694000,2802.5
5601,0,5601,5603,15699603,2803.0
5602,0,5602,5604,15705207,2803.5
5603,0,5603,5605,15710812,2804.0
5604,0,5604,5606,15716418,2804.5
5605,0,5605,5607,15722025,2805.0
5606,0,5606,5608,15727633,2805.5
5607,0,5607,5609,15733242,2806.0
5608,0,5608,5610,15738852,2806.5
5609,0,5609,5611,15744463,2807.0
5610,0,5610,5612,15750075,2807.5
5611,0,5611,5613,15755688,2808.0
5612,0,5612,5614,15761302,2808.5
5613,0,5613,5615,15766917,2809.0
5614,0,5614,5616,15772533,2809.5
5615,0,5615,5617,15778150,2810.0
5616,0,5616,5618,15783768,2810.5
5617,0,5617,5619,15789387,2811.0
5618,0,5618,5620,15795007,2811.5
5619,0,5619,5621,15800628,2812.0
5620,0,5620,5622,15806250,2812.5
5621,0,5621,5623,15811873,2813.0
5622,0,5622,5624,15817497,2813.5
5623,0,5623,5625,15823122,2814.0
5624,0,5624,5626,15828748,2814.5
5625,0,5625,5627,15834375,2815.0
5626,0,5626,5628,15840003,2815.5
5627,0,5627,5629,15845632,2816.0
5628,0,5628,5630,15851262,2816.5
5629,0,5629,5631,15856893,2817.0
5630,0,5630,5632,15862525,2817.5
5631,0,5631,5633,15868158,2818.0
5632,0,5632,5634,15873792,2818.5
5633,0,5633,5635,15879427,2819.0
5634,0,5634,5636,15885063,2819.5
5635,0,5635,5637,15890700,2820.0
5636,0,5636,5638,15896338,2820.5
5637,0,5637,5639,15901977,2821.0
5638,0,5638,5640,15907617,2821.5
5639,0,5639,5641,15913258,2822.0
5640,0,5640,5642,15918900,2822.5
5641,0,5641,5643,15924543,2823.0
5642,0,5642,5644,15930187,2823.5
5643,0,5643,5645,15935832,2824.0
5644,0,5644,5646,15941478,2824.5
5645,0,5645,5647,15947125,2825.0
5646,0,5646,5648,15952773,2825.5
5647,0,5647,5649,15958422,2826.0
5648,0,5648,5650,15964072,2826.5
5649,0,5649,5651,15969723,2827.0
5650,0,5650,5652,15975375,2827.5
5651,0,5651,5653,15981028,2828.0
5652,0,5652,5654,15986682,2828.5
5653,0,5653,5655,15992337,2829.0
5654,0,5654,5656,15997993,2829.5
5655,0,5655,5657,16003650,2830.0
5656,0,5656,5658,16009308,2830.5
5657,0,5657,5659,16014967,2831.0
5658,0,5658,5660,16020627,2831.5
5659,0,5659,5661,16026288,2832.0
5660,0,5660,5662,16031950,2832.5
5661,0,5661,5663,16037613,2833.0
5662,0,5662,5664,16043277,2833.5
5663,0,5663,5665,16048942,2834.0
5664,0,5664,5666,16054608,2834.5
5665,0,5665,5667,16060275,2835.0
5666,0,5666,5668,16065943,2835.5
5667,0,5667,5669,16071612,2836.0
5668,0,5668,5670,16077282,2836.5
5669,0,5669,5671,16082953,2837.0
5670,0,5670,5672,16088625,2837.5
5671,0,5671,5673,16094298,2838.0
5672,0,5672,5674,16099972,2838.5
5673,0,5673,5675,16105647,2839.0
5674,0,5674,5676,16111323,2839.5
5675,0,5675,5677,16117000,2840.0
5676,0,5676,5678,16122678,2840.5
5677,0,5677,5679,16128357,2841.0
5678,0,5678,5680,16134037,2841.5
5679,0,5679,5681,16139718,2842.0
5680,0,5680,5682,16145400,2842.5
5681,0,5681,5683,16151083,2843.0
5682,0,5682,5684,16156767,2843.5
5683,0,5683,5685,16162452,2844.0
5684,0,5684,5686,16168138,2844.5
5685,0,5685,5687,16173825,2845.0
5686,0,5686,5688,16179513,2845.5
5687,0,5687,5689,16185202,2846.0
5688,0,5688,5690,16190892,2846.5
5689,0,5689,5691,16196583,2847.0
5690,0,5690,5692,16202275,2847.5
5691,0,5691,5693,16207968,2848.0
5692,0,5692,5694,16213662,2848.5
5693,0,5693,5695,16219357,2849.0
5694,0,5694,5696,16225053,2849.5
5695,0,5695,5697,16230750,2850.0
5696,0,5696,5698,16236448,2850.5
5697,0,5697,5699,16242147,2851.0
5698,0,5698,5700,16247847,2851.5
5699,0,5699,5701,16253548,2852.0
5700,0,5700,5702,16259250,2852.5
5701,0,5701,5703,16264953,2853.0
5702,0,5702,5704,16270657,2853.5
5703,0,5703,5705,16276362,2854.0
5704,0,5704,5706,16282068,2854.5
5705,0,5705,5707,16287775,2855.0
5706,0,5706,5708,16293483,2855.5
5707,0,5707,5709,16299192,2856.0
5708,0,5708,5710,16304902,2856.5
5709,0,5709,5711,16310613,2857.0
5710,0,5710,5712,16316325,2857.5
5711,0,5711,5713,16322038,2858.0
5712,0,5712,5714,16327752,2858.5
5713,0,5713,5715,16333467,2859.0
5714,0,5714,5716,16339183,2859.5
5715,0,5715,5717,16344900,2860.0
5716,0,5716,5718,16350618,2860.5
5717,0,5717,5719,16356337,2861.0
5718,0,5718,5720,16362057,2861.5
5719,0,5719,5721,16367778,2862.0
5720,0,5720,5722,16373500,2862.5
5721,0,5721,5723,16379223,2863.0
5722,0,5722,5724,16384947,2863.5
5723,0,5723,5725,16390672,2864.0
5724,0,5724,5726,16396398,2864.5
5725,0,5725,5727,16402125,2865.0
5726,0,5726,5728,16407853,2865.5
5727,0,5727,5729,16413582,2866.0
5728,0,5728,5730,16419312,2866.5
5729,0,5729,5731,16425043,2867.0
5730,0,5730,5732,16430775,2867.5
5731,0,5731,5733,16436508,2868.0
5732,0,5732,5734,16442242,2868.5
5733,0,5733,5735,16447977,2869.0
5734,0,5734,5736,16453713,2869.5
5735,0,5735,5737,16459450,2870.0
5736,0,5736,5738,16465188,2870.5
5737,0,5737,5739,16470927,2871.0
5738,0,5738,5740,16476667,2871.5
5739,0,5739,5741,16482408,2872.0
5740,0,5740,5742,16488150,2872.5
5741,0,5741,5743,16493893,2873.0
5742,0,5742,5744,16499637,2873.5
5743,0,5743,5745,16505382,2874.0
5744,0,5744,5746,16511128,2874.5
5745,0,5745,5747,16516875,2875.0
5746,0,5746,5748,16522623,2875.5
5747,0,5747,5749,16528372,2876.0
5748,0,5748,5750,16534122,2876.5
5749,0,5749,5751,16539873,2877.0
5750,0,5750,5752,16545625,2877.5
5751,0,5751,5753,16551378,2878.0
5752,0,5752,5754,16557132,2878.5
5753,0,5753,5755,16562887,2879.0
5754,0,5754,5756,16568643,2879.5
5755,0,5755,5757,16574400,2880.0
5756,0,5756,5758,16580158,2880.5
5757,0,5757,5759,16585917,2881.0
5758,0,5758,5760,16591677,2881.5
5759,0,5759,5761,16597438,2882.0
5760,0,5760,5762,16603200,2882.5
5761,0,5761,5763,16608963,2883.0
5762,0,5762,5764,16614727,2883.5
5763,0,5763,5765,16620492,2884.0
5764,0,5764,5766,16626258,2884.5
5765,0,5765,5767,16632025,2885.0
5766,0,5766,5768,16637793,2885.5
5767,0,5767,5769,16643562,2886.0
5768,0,5768,5770,16649332,2886.5
5769,0,5769,5771,16655103,2887.0
5770,0,5770,5772,16660875,2887.5
5771,0,5771,5773,16666648,2888.0
5772,0,5772,5774,16672422,2888.5
5773,0,5773,5775,16678197,2889.0
5774,0,5774,5776,16683973,2889.5
5775,0,5775,5777,16689750,2890.0
5776,0,5776,5778,16695528,2890.5
5777,0,5777,5779,16701307,2891.0
5778,0,5778,5780,16707087,2891.5
5779,0,5779,5781,16712868,2892.0
5780,0,5780,5782,16718650,2892.5
5781,0,5781,5783,16724433,2893.0
5782,0,5782,5784,16730217,2893.5
5783,0,5783,5785,16736002,2894.0
5784,0,5784,5786,16741788,2894.5
5785,0,5785,5787,16747575,2895.0
5786,0,5786,5788,16753363,2895.5
5787,0,5787,5789,16759152,2896.0
5788,0,5788,5790,16764942,2896.5
5789,0,5789,5791,16770733,2897.0
5790,0,5790,5792,16776525,2897.5
5791,0,5791,5793,16782318,2898.0
5792,0,5792,5794,16788112,2898.5
5793,0,5793,5795,16793907,2899.0
5794,0,5794,5796,16799703,2899.5
5795,0,5795,5797,16805500,2900.0
5796,0,5796,5798,16811298,2900.5
5797,0,5797,5799,16817097,2901.0
5798,0,5798,5800,16822897,2901.5
5799,0,5799,5801,16828698,2902.0
5800,0,5800,5802,16834500,2902.5
5801,0,5801,5803,16840303,2903.0
5802,0,5802,5804,16846107,2903.5
5803,0,5803,5805,16851912,2904.0
5804,0,5804,5806,16857718,2904.5
5805,0,5805,5807,16863525,2905.0
5806,0,5806,5808,16869333,2905.5
5807,0,5807,5809,16875142,2906.0
5808,0,5808,5810,16880952,2906.5
5809,0,5809,5811,16886763,2907.0
5810,0,5810,5812,16892575,2907.5
5811,0,5811,5813,16898388,2908.0
5812,0,5812,5814,16904202,2908.5
5813,0,5813,5815,16910017,2909.0
5814,0,5814,5816,16915833,2909.5
5815,0,5815,5817,16921650,2910.0
5816,0,5816,5818,16927468,2910.5
5817,0,5817,5819,16933287,2911.0
