operacao,p,q,custo_i,total_acessos,custo_medio
338622,0,338622,3,1015866,3.0
338623,0,338623,3,1015869,3.0
338624,0,338624,3,1015872,3.0
338625,0,338625,3,1015875,3.0
338626,0,338626,3,1015878,3.0
338627,0,338627,3,1015881,3.0
338628,0,338628,3,1015884,3.0
338629,0,338629,3,1015887,3.0
338630,0,338630,3,1015890,3.0
338631,0,338631,3,1015893,3.0
338632,0,338632,3,1015896,3.0
338633,0,338633,3,1015899,3.0
338634,0,338634,3,1015902,3.0
338635,0,338635,3,1015905,3.0
338636,0,338636,3,1015908,3.0
338637,0,338637,3,1015911,3.0
338638,0,338638,3,1015914,3.0
338639,0,338639,3,1015917,3.0
338640,0,338640,3,1015920,3.0
338641,0,338641,3,1015923,3.0
338642,0,338642,3,1015926,3.0
338643,0,338643,3,1015929,3.0
338644,0,338644,3,1015932,3.0
338645,0,338645,3,1015935,3.0
338646,0,338646,3,1015938,3.0
338647,0,338647,3,1015941,3.0
338648,0,338648,3,1015944,3.0
338649,0,338649,3,1015947,3.0
338650,0,338650,3,1015950,3.0
338651,0,338651,3,1015953,3.0
338652,0,338652,3,1015956,3.0
338653,0,338653,3,1015959,3.0
338654,0,338654,3,1015962,3.0
338655,0,338655,3,1015965,3.0
338656,0,338656,3,1015968,3.0
338657,0,338657,3,1015971,3.0
338658,0,338658,3,1015974,3.0
338659,0,338659,3,1015977,3.0
338660,0,338660,3,1015980,3.0
338661,0,338661,3,1015983,3.0
338662,0,338662,3,1015986,3.0
338663,0,338663,3,1015989,3.0
338664,0,338664,3,1015992,3.0
338665,0,338665,3,1015995,3.0
338666,0,338666,3,1015998,3.0
338667,0,338667,3,1016001,3.0
338668,0,338668,3,1016004,3.0
338669,0,338669,3,1016007,3.0
338670,0,338670,3,1016010,3.0
338671,0,338671,3,1016013,3.0
338672,0,338672,3,1016016,3.0
338673,0,338673,3,1016019,3.0
338674,0,338674,3,1016022,3.0
338675,0,338675,3,1016025,3.0
338676,0,338676,3,1016028,3.0
338677,0,338677,3,1016031,3.0
338678,0,338678,3,1016034,3.0
338679,0,338679,3,1016037,3.0
338680,0,338680,3,1016040,3.0
338681,0,338681,3,1016043,3.0
338682,0,338682,3,1016046,3.0
338683,0,338683,3,1016049,3.0
338684,0,338684,3,1016052,3.0
338685,0,338685,3,1016055,3.0
338686,0,338686,3,1016058,3.0
338687,0,338687,3,1016061,3.0
338688,0,338688,3,1016064,3.0
338689,0,338689,3,1016067,3.0
338690,0,338690,3,1016070,3.0
338691,0,338691,3,1016073,3.0
338692,0,338692,3,1016076,3.0
338693,0,338693,3,1016079,3.0
338694,0,338694,3,1016082,3.0
338695,0,338695,3,1016085,3.0
338696,0,338696,3,1016088,3.0
338697,0,338697,3,1016091,3.0
338698,0,338698,3,1016094,3.0
338699,0,338699,3,1016097,3.0
338700,0,338700,3,1016100,3.0
338701,0,338701,3,1016103,3.0
338702,0,338702,3,1016106,3.0
338703,0,338703,3,1016109,3.0
338704,0,338704,3,1016112,3.0
338705,0,338705,3,1016115,3.0
338706,0,338706,3,1016118,3.0
338707,0,338707,3,1016121,3.0
338708,0,338708,3,1016124,3.0
338709,0,338709,3,1016127,3.0
338710,0,338710,3,1016130,3.0
338711,0,338711,3,1016133,3.0
338712,0,338712,3,1016136,3.0
338713,0,338713,3,1016139,3.0
338714,0,338714,3,1016142,3.0
338715,0,338715,3,1016145,3.0
338716,0,338716,3,1016148,3.0
338717,0,338717,3,1016151,3.0
338718,0,338718,3,1016154,3.0
338719,0,338719,3,1016157,3.0
338720,0,338720,3,1016160,3.0
338721,0,338721,3,1016163,3.0
338722,0,338722,3,1016166,3.0
338723,0,338723,3,1016169,3.0
338724,0,338724,3,1016172,3.0
338725,0,338725,3,1016175,3.0
338726,0,338726,3,1016178,3.0
338727,0,338727,3,1016181,3.0
338728,0,338728,3,1016184,3.0
338729,0,338729,3,1016187,3.0
338730,0,338730,3,1016190,3.0
338731,0,338731,3,1016193,3.0
338732,0,338732,3,1016196,3.0
338733,0,338733,3,1016199,3.0
338734,0,338734,3,1016202,3.0
338735,0,338735,3,1016205,3.0
338736,0,338736,3,1016208,3.0
338737,0,338737,3,1016211,3.0
338738,0,338738,3,1016214,3.0
338739,0,338739,3,1016217,3.0
338740,0,338740,3,1016220,3.0
338741,0,338741,3,1016223,3.0
338742,0,338742,3,1016226,3.0
338743,0,338743,3,1016229,3.0
338744,0,338744,3,1016232,3.0
338745,0,338745,3,1016235,3.0
338746,0,338746,3,1016238,3.0
338747,0,338747,3,1016241,3.0
338748,0,338748,3,1016244,3.0
338749,0,338749,3,1016247,3.0
338750,0,338750,3,1016250,3.0
338751,0,338751,3,1016253,3.0
338752,0,338752,3,1016256,3.0
338753,0,338753,3,1016259,3.0
338754,0,338754,3,1016262,3.0
338755,0,338755,3,1016265,3.0
338756,0,338756,3,1016268,3.0
338757,0,338757,3,1016271,3.0
338758,0,338758,3,1016274,3.0
338759,0,338759,3,1016277,3.0
338760,0,338760,3,1016280,3.0
338761,0,338761,3,1016283,3.0
338762,0,338762,3,1016286,3.0
338763,0,338763,3,1016289,3.0
338764,0,338764,3,1016292,3.0
338765,0,338765,3,1016295,3.0
338766,0,338766,3,1016298,3.0
338767,0,338767,3,1016301,3.0
338768,0,338768,3,1016304,3.0
338769,0,338769,3,1016307,3.0
338770,0,338770,3,1016310,3.0
338771,0,338771,3,1016313,3.0
338772,0,338772,3,1016316,3.0
338773,0,338773,3,1016319,3.0
338774,0,338774,3,1016322,3.0
338775,0,338775,3,1016325,3.0
338776,0,338776,3,1016328,3.0
338777,0,338777,3,1016331,3.0
338778,0,338778,3,1016334,3.0
338779,0,338779,3,1016337,3.0
338780,0,338780,3,1016340,3.0
338781,0,338781,3,1016343,3.0
338782,0,338782,3,1016346,3.0
338783,0,338783,3,1016349,3.0
338784,0,338784,3,1016352,3.0
338785,0,338785,3,1016355,3.0
338786,0,338786,3,1016358,3.0
338787,0,338787,3,1016361,3.0
338788,0,338788,3,1016364,3.0
338789,0,338789,3,1016367,3.0
338790,0,338790,3,1016370,3.0
338791,0,338791,3,1016373,3.0
338792,0,338792,3,1016376,3.0
338793,0,338793,3,1016379,3.0
338794,0,338794,3,1016382,3.0
338795,0,338795,3,1016385,3.0
338796,0,338796,3,1016388,3.0
338797,0,338797,3,1016391,3.0
338798,0,338798,3,1016394,3.0
338799,0,338799,3,1016397,3.0
338800,0,338800,3,1016400,3.0
338801,0,338801,3,1016403,3.0
338802,0,338802,3,1016406,3.0
338803,0,338803,3,1016409,3.0
338804,0,338804,3,1016412,3.0
338805,0,338805,3,1016415,3.0
338806,0,338806,3,1016418,3.0
338807,0,338807,3,1016421,3.0
338808,0,338808,3,1016424,3.0
338809,0,338809,3,1016427,3.0
338810,0,338810,3,1016430,3.0
338811,0,338811,3,1016433,3.0
338812,0,338812,3,1016436,3.0
338813,0,338813,3,1016439,3.0
338814,0,338814,3,1016442,3.0
338815,0,338815,3,1016445,3.0
338816,0,338816,3,1016448,3.0
338817,0,338817,3,1016451,3.0
338818,0,338818,3,1016454,3.0
338819,0,338819,3,1016457,3.0
338820,0,338820,3,1016460,3.0
338821,0,338821,3,1016463,3.0
338822,0,338822,3,1016466,3.0
338823,0,338823,3,1016469,3.0
338824,0,338824,3,1016472,3.0
338825,0,338825,3,1016475,3.0
338826,0,338826,3,1016478,3.0
338827,0,338827,3,1016481,3.0
338828,0,338828,3,1016484,3.0
338829,0,338829,3,1016487,3.0
338830,0,338830,3,1016490,3.0
338831,0,338831,3,1016493,3.0
338832,0,338832,3,1016496,3.0
338833,0,338833,3,1016499,3.0
338834,0,338834,3,1016502,3.0
338835,0,338835,3,1016505,3.0
338836,0,338836,3,1016508,3.0
338837,0,338837,3,1016511,3.0
338838,0,338838,3,1016514,3.0
338839,0,338839,3,1016517,3.0
338840,0,338840,3,1016520,3.0
338841,0,338841,3,1016523,3.0
338842,0,338842,3,1016526,3.0
338843,0,338843,3,1016529,3.0
338844,0,338844,3,1016532,3.0
338845,0,338845,3,1016535,3.0
338846,0,338846,3,1016538,3.0
338847,0,338847,3,1016541,3.0
338848,0,338848,3,1016544,3.0
338849,0,338849,3,1016547,3.0
338850,0,338850,3,1016550,3.0
338851,0,338851,3,1016553,3.0
338852,0,338852,3,1016556,3.0
338853,0,338853,3,1016559,3.0
338854,0,338854,3,1016562,3.0
338855,0,338855,3,1016565,3.0
338856,0,338856,3,1016568,3.0
338857,0,338857,3,1016571,3.0
338858,0,338858,3,1016574,3.0
338859,0,338859,3,1016577,3.0
338860,0,338860,3,1016580,3.0
338861,0,338861,3,1016583,3.0
338862,0,338862,3,1016586,3.0
338863,0,338863,3,1016589,3.0
338864,0,338864,3,1016592,3.0
338865,0,338865,3,1016595,3.0
338866,0,338866,3,1016598,3.0
338867,0,338867,3,1016601,3.0
338868,0,338868,3,1016604,3.0
338869,0,338869,3,1016607,3.0
338870,0,338870,3,1016610,3.0
338871,0,338871,3,1016613,3.0
338872,0,338872,3,1016616,3.0
338873,0,338873,3,1016619,3.0
338874,0,338874,3,1016622,3.0
338875,0,338875,3,1016625,3.0
338876,0,338876,3,1016628,3.0
338877,0,338877,3,1016631,3.0
338878,0,338878,3,1016634,3.0
338879,0,338879,3,1016637,3.0
338880,0,338880,3,1016640,3.0
338881,0,338881,3,1016643,3.0
338882,0,338882,3,1016646,3.0
338883,0,338883,3,1016649,3.0
338884,0,338884,3,1016652,3.0
338885,0,338885,3,1016655,3.0
338886,0,338886,3,1016658,3.0
338887,0,338887,3,1016661,3.0
338888,0,338888,3,1016664,3.0
338889,0,338889,3,1016667,3.0
338890,0,338890,3,1016670,3.0
338891,0,338891,3,1016673,3.0
338892,0,338892,3,1016676,3.0
338893,0,338893,3,1016679,3.0
338894,0,338894,3,1016682,3.0
338895,0,338895,3,1016685,3.0
338896,0,338896,3,1016688,3.0
338897,0,338897,3,1016691,3.0
338898,0,338898,3,1016694,3.0
338899,0,338899,3,1016697,3.0
338900,0,338900,3,1016700,3.0
338901,0,338901,3,1016703,3.0
338902,0,338902,3,1016706,3.0
338903,0,338903,3,1016709,3.0
338904,0,338904,3,1016712,3.0
338905,0,338905,3,1016715,3.0
338906,0,338906,3,1016718,3.0
338907,0,338907,3,1016721,3.0
338908,0,338908,3,1016724,3.0
338909,0,338909,3,1016727,3.0
338910,0,338910,3,1016730,3.0
338911,0,338911,3,1016733,3.0
338912,0,338912,3,1016736,3.0
338913,0,338913,3,1016739,3.0
338914,0,338914,3,1016742,3.0
338915,0,338915,3,1016745,3.0
338916,0,338916,3,1016748,3.0
338917,0,338917,3,1016751,3.0
338918,0,338918,3,1016754,3.0
338919,0,338919,3,1016757,3.0
338920,0,338920,3,1016760,3.0
338921,0,338921,3,1016763,3.0
338922,0,338922,3,1016766,3.0
338923,0,338923,3,1016769,3.0
338924,0,338924,3,1016772,3.0
338925,0,338925,3,1016775,3.0
338926,0,338926,3,1016778,3.0
338927,0,338927,3,1016781,3.0
338928,0,338928,3,1016784,3.0
338929,0,338929,3,1016787,3.0
338930,0,338930,3,1016790,3.0
338931,0,338931,3,1016793,3.0
338932,0,338932,3,1016796,3.0
338933,0,338933,3,1016799,3.0
338934,0,338934,3,1016802,3.0
338935,0,338935,3,1016805,3.0
338936,0,338936,3,1016808,3.0
338937,0,338937,3,1016811,3.0
338938,0,338938,3,1016814,3.0
338939,0,338939,3,1016817,3.0
338940,0,338940,3,1016820,3.0
338941,0,338941,3,1016823,3.0
338942,0,338942,3,1016826,3.0
338943,0,338943,3,1016829,3.0
338944,0,338944,3,1016832,3.0
338945,0,338945,3,1016835,3.0
338946,0,338946,3,1016838,3.0
338947,0,338947,3,1016841,3.0
338948,0,338948,3,1016844,3.0
338949,0,338949,3,1016847,3.0
338950,0,338950,3,1016850,3.0
338951,0,338951,3,1016853,3.0
338952,0,338952,3,1016856,3.0
338953,0,338953,3,1016859,3.0
338954,0,338954,3,1016862,3.0
338955,0,338955,3,1016865,3.0
338956,0,338956,3,1016868,3.0
338957,0,338957,3,1016871,3.0
338958,0,338958,3,1016874,3.0
338959,0,338959,3,1016877,3.0
338960,0,338960,3,1016880,3.0
338961,0,338961,3,1016883,3.0
338962,0,338962,3,1016886,3.0
338963,0,338963,3,1016889,3.0
338964,0,338964,3,1016892,3.0
338965,0,338965,3,1016895,3.0
338966,0,338966,3,1016898,3.0
338967,0,338967,3,1016901,3.0
338968,0,338968,3,1016904,3.0
338969,0,338969,3,1016907,3.0
338970,0,338970,3,1016910,3.0
338971,0,338971,3,1016913,3.0
338972,0,338972,3,1016916,3.0
338973,0,338973,3,1016919,3.0
338974,0,338974,3,1016922,3.0
338975,0,338975,3,1016925,3.0
338976,0,338976,3,1016928,3.0
338977,0,338977,3,1016931,3.0
338978,0,338978,3,1016934,3.0
338979,0,338979,3,1016937,3.0
338980,0,338980,3,1016940,3.0
338981,0,338981,3,1016943,3.0
338982,0,338982,3,1016946,3.0
338983,0,338983,3,1016949,3.0
338984,0,338984,3,1016952,3.0
338985,0,338985,3,1016955,3.0
338986,0,338986,3,1016958,3.0
338987,0,338987,3,1016961,3.0
338988,0,338988,3,1016964,3.0
338989,0,338989,3,1016967,3.0
338990,0,338990,3,1016970,3.0
338991,0,338991,3,1016973,3.0
338992,0,338992,3,1016976,3.0
338993,0,338993,3,1016979,3.0
338994,0,338994,3,1016982,3.0
338995,0,338995,3,1016985,3.0
338996,0,338996,3,1016988,3.0
338997,0,338997,3,1016991,3.0
338998,0,338998,3,1016994,3.0
338999,0,338999,3,1016997,3.0
339000,0,339000,3,1017000,3.0
339001,0,339001,3,1017003,3.0
339002,0,339002,3,1017006,3.0
339003,0,339003,3,1017009,3.0
339004,0,339004,3,1017012,3.0
339005,0,339005,3,1017015,3.0
339006,0,339006,3,1017018,3.0
339007,0,339007,3,1017021,3.0
339008,0,339008,3,1017024,3.0
339009,0,339009,3,1017027,3.0
339010,0,339010,3,1017030,3.0
339011,0,339011,3,1017033,3.0
339012,0,339012,3,1017036,3.0
339013,0,339013,3,1017039,3.0
339014,0,339014,3,1017042,3.0
339015,0,339015,3,1017045,3.0
339016,0,339016,3,1017048,3.0
339017,0,339017,3,1017051,3.0
339018,0,339018,3,1017054,3.0
339019,0,339019,3,1017057,3.0
339020,0,339020,3,1017060,3.0
339021,0,339021,3,1017063,3.0
339022,0,339022,3,1017066,3.0
339023,0,339023,3,1017069,3.0
339024,0,339024,3,1017072,3.0
339025,0,339025,3,1017075,3.0
339026,0,339026,3,1017078,3.0
339027,0,339027,3,1017081,3.0
339028,0,339028,3,1017084,3.0
339029,0,339029,3,1017087,3.0
339030,0,339030,3,1017090,3.0
339031,0,339031,3,1017093,3.0
339032,0,339032,3,1017096,3.0
339033,0,339033,3,1017099,3.0
339034,0,339034,3,1017102,3.0
339035,0,339035,3,1017105,3.0
339036,0,339036,3,1017108,3.0
339037,0,339037,3,1017111,3.0
339038,0,339038,3,1017114,3.0
339039,0,339039,3,1017117,3.0
339040,0,339040,3,1017120,3.0
339041,0,339041,3,1017123,3.0
339042,0,339042,3,1017126,3.0
339043,0,339043,3,1017129,3.0
339044,0,339044,3,1017132,3.0
339045,0,339045,3,1017135,3.0
339046,0,339046,3,1017138,3.0
339047,0,339047,3,1017141,3.0
339048,0,339048,3,1017144,3.0
339049,0,339049,3,1017147,3.0
339050,0,339050,3,1017150,3.0
339051,0,339051,3,1017153,3.0
339052,0,339052,3,1017156,3.0
339053,0,339053,3,1017159,3.0
339054,0,339054,3,1017162,3.0
339055,0,339055,3,1017165,3.0
339056,0,339056,3,1017168,3.0
339057,0,339057,3,1017171,3.0
339058,0,339058,3,1017174,3.0
339059,0,339059,3,1017177,3.0
339060,0,339060,3,1017180,3.0
339061,0,339061,3,1017183,3.0
339062,0,339062,3,1017186,3.0
339063,0,339063,3,1017189,3.0
339064,0,339064,3,1017192,3.0
339065,0,339065,3,1017195,3.0
339066,0,339066,3,1017198,3.0
339067,0,339067,3,1017201,3.0
339068,0,339068,3,1017204,3.0
339069,0,339069,3,1017207,3.0
339070,0,339070,3,1017210,3.0
339071,0,339071,3,1017213,3.0
339072,0,339072,3,1017216,3.0
339073,0,339073,3,1017219,3.0
339074,0,339074,3,1017222,3.0
339075,0,339075,3,1017225,3.0
339076,0,339076,3,1017228,3.0
339077,0,339077,3,1017231,3.0
339078,0,339078,3,1017234,3.0
339079,0,339079,3,1017237,3.0
339080,0,339080,3,1017240,3.0
339081,0,339081,3,1017243,3.0
339082,0,339082,3,1017246,3.0
339083,0,339083,3,1017249,3.0
339084,0,339084,3,1017252,3.0
339085,0,339085,3,1017255,3.0
339086,0,339086,3,1017258,3.0
339087,0,339087,3,1017261,3.0
339088,0,339088,3,1017264,3.0
339089,0,339089,3,1017267,3.0
339090,0,339090,3,1017270,3.0
339091,0,339091,3,1017273,3.0
339092,0,339092,3,1017276,3.0
339093,0,339093,3,1017279,3.0
339094,0,339094,3,1017282,3.0
339095,0,339095,3,1017285,3.0
339096,0,339096,3,1017288,3.0
339097,0,339097,3,1017291,3.0
339098,0,339098,3,1017294,3.0
339099,0,339099,3,1017297,3.0
339100,0,339100,3,1017300,3.0
339101,0,339101,3,1017303,3.0
339102,0,339102,3,1017306,3.0
339103,0,339103,3,1017309,3.0
339104,0,339104,3,1017312,3.0
339105,0,339105,3,1017315,3.0
339106,0,339106,3,1017318,3.0
339107,0,339107,3,1017321,3.0
339108,0,339108,3,1017324,3.0
339109,0,339109,3,1017327,3.0
339110,0,339110,3,1017330,3.0
339111,0,339111,3,1017333,3.0
339112,0,339112,3,1017336,3.0
339113,0,339113,3,1017339,3.0
339114,0,339114,3,1017342,3.0
339115,0,339115,3,1017345,3.0
339116,0,339116,3,1017348,3.0
339117,0,339117,3,1017351,3.0
339118,0,339118,3,1017354,3.0
339119,0,339119,3,1017357,3.0
339120,0,339120,3,1017360,3.0
339121,0,339121,3,1017363,3.0
339122,0,339122,3,1017366,3.0
339123,0,339123,3,1017369,3.0
339124,0,339124,3,1017372,3.0
339125,0,339125,3,1017375,3.0
339126,0,339126,3,1017378,3.0
339127,0,339127,3,1017381,3.0
339128,0,339128,3,1017384,3.0
339129,0,339129,3,1017387,3.0
339130,0,339130,3,1017390,3.0
339131,0,339131,3,1017393,3.0
339132,0,339132,3,1017396,3.0
339133,0,339133,3,1017399,3.0
339134,0,339134,3,1017402,3.0
339135,0,339135,3,1017405,3.0
339136,0,339136,3,1017408,3.0
339137,0,339137,3,1017411,3.0
339138,0,339138,3,1017414,3.0
339139,0,339139,3,1017417,3.0
339140,0,339140,3,1017420,3.0
339141,0,339141,3,1017423,3.0
339142,0,339142,3,1017426,3.0
339143,0,339143,3,1017429,3.0
339144,0,339144,3,1017432,3.0
339145,0,339145,3,1017435,3.0
339146,0,339146,3,1017438,3.0
339147,0,339147,3,1017441,3.0
339148,0,339148,3,1017444,3.0
339149,0,339149,3,1017447,3.0
339150,0,339150,3,1017450,3.0
339151,0,339151,3,1017453,3.0
339152,0,339152,3,1017456,3.0
339153,0,339153,3,1017459,3.0
339154,0,339154,3,1017462,3.0
339155,0,339155,3,1017465,3.0
339156,0,339156,3,1017468,3.0
339157,0,339157,3,1017471,3.0
339158,0,339158,3,1017474,3.0
339159,0,339159,3,1017477,3.0
339160,0,339160,3,1017480,3.0
339161,0,339161,3,1017483,3.0
339162,0,339162,3,1017486,3.0
339163,0,339163,3,1017489,3.0
339164,0,339164,3,1017492,3.0
339165,0,339165,3,1017495,3.0
339166,0,339166,3,1017498,3.0
339167,0,339167,3,1017501,3.0
339168,0,339168,3,1017504,3.0
339169,0,339169,3,1017507,3.0
339170,0,339170,3,1017510,3.0
339171,0,339171,3,1017513,3.0
339172,0,339172,3,1017516,3.0
339173,0,339173,3,1017519,3.0
339174,0,339174,3,1017522,3.0
339175,0,339175,3,1017525,3.0
339176,0,339176,3,1017528,3.0
339177,0,339177,3,1017531,3.0
339178,0,339178,3,1017534,3.0
339179,0,339179,3,1017537,3.0
339180,0,339180,3,1017540,3.0
339181,0,339181,3,1017543,3.0
339182,0,339182,3,1017546,3.0
339183,0,339183,3,1017549,3.0
339184,0,339184,3,1017552,3.0
339185,0,339185,3,1017555,3.0
339186,0,339186,3,1017558,3.0
339187,0,339187,3,1017561,3.0
339188,0,339188,3,1017564,3.0
339189,0,339189,3,1017567,3.0
339190,0,339190,3,1017570,3.0
339191,0,339191,3,1017573,3.0
339192,0,339192,3,1017576,3.0
339193,0,339193,3,1017579,3.0
339194,0,339194,3,1017582,3.0
339195,0,339195,3,1017585,3.0
339196,0,339196,3,1017588,3.0
339197,0,339197,3,1017591,3.0
339198,0,339198,3,1017594,3.0
339199,0,339199,3,1017597,3.0
339200,0,339200,3,1017600,3.0
339201,0,339201,3,1017603,3.0
339202,0,339202,3,1017606,3.0
339203,0,339203,3,1017609,3.0
339204,0,339204,3,1017612,3.0
339205,0,339205,3,1017615,3.0
339206,0,339206,3,1017618,3.0
339207,0,339207,3,1017621,3.0
339208,0,339208,3,1017624,3.0
339209,0,339209,3,1017627,3.0
339210,0,339210,3,1017630,3.0
339211,0,339211,3,1017633,3.0
339212,0,339212,3,1017636,3.0
339213,0,339213,3,1017639,3.0
339214,0,339214,3,1017642,3.0
339215,0,339215,3,1017645,3.0
339216,0,339216,3,1017648,3.0
339217,0,339217,3,1017651,3.0
339218,0,339218,3,1017654,3.0
339219,0,339219,3,1017657,3.0
339220,0,339220,3,1017660,3.0
339221,0,339221,3,1017663,3.0
339222,0,339222,3,1017666,3.0
339223,0,339223,3,1017669,3.0
339224,0,339224,3,1017672,3.0
339225,0,339225,3,1017675,3.0
339226,0,339226,3,1017678,3.0
339227,0,339227,3,1017681,3.0
339228,0,339228,3,1017684,3.0
339229,0,339229,3,1017687,3.0
339230,0,339230,3,1017690,3.0
339231,0,339231,3,1017693,3.0
339232,0,339232,3,1017696,3.0
339233,0,339233,3,1017699,3.0
339234,0,339234,3,1017702,3.0
339235,0,339235,3,1017705,3.0
339236,0,339236,3,1017708,3.0
339237,0,339237,3,1017711,3.0
339238,0,339238,3,1017714,3.0
339239,0,339239,3,1017717,3.0
339240,0,339240,3,1017720,3.0
339241,0,339241,3,1017723,3.0
339242,0,339242,3,1017726,3.0
339243,0,339243,3,1017729,3.0
339244,0,339244,3,1017732,3.0
339245,0,339245,3,1017735,3.0
339246,0,339246,3,1017738,3.0
339247,0,339247,3,1017741,3.0
339248,0,339248,3,1017744,3.0
339249,0,339249,3,1017747,3.0
339250,0,339250,3,1017750,3.0
339251,0,339251,3,1017753,3.0
339252,0,339252,3,1017756,3.0
339253,0,339253,3,1017759,3.0
339254,0,339254,3,1017762,3.0
339255,0,339255,3,1017765,3.0
339256,0,339256,3,1017768,3.0
339257,0,339257,3,1017771,3.0
339258,0,339258,3,1017774,3.0
339259,0,339259,3,1017777,3.0
339260,0,339260,3,1017780,3.0
339261,0,339261,3,1017783,3.0
339262,0,339262,3,1017786,3.0
339263,0,339263,3,1017789,3.0
339264,0,339264,3,1017792,3.0
339265,0,339265,3,1017795,3.0
339266,0,339266,3,1017798,3.0
339267,0,339267,3,1017801,3.0
339268,0,339268,3,1017804,3.0
339269,0,339269,3,1017807,3.0
339270,0,339270,3,1017810,3.0
339271,0,339271,3,1017813,3.0
339272,0,339272,3,1017816,3.0
339273,0,339273,3,1017819,3.0
339274,0,339274,3,1017822,3.0
339275,0,339275,3,1017825,3.0
339276,0,339276,3,1017828,3.0
339277,0,339277,3,1017831,3.0
339278,0,339278,3,1017834,3.0
339279,0,339279,3,1017837,3.0
339280,0,339280,3,1017840,3.0
339281,0,339281,3,1017843,3.0
339282,0,339282,3,1017846,3.0
339283,0,339283,3,1017849,3.0
339284,0,339284,3,1017852,3.0
339285,0,339285,3,1017855,3.0
339286,0,339286,3,1017858,3.0
339287,0,339287,3,1017861,3.0
339288,0,339288,3,1017864,3.0
339289,0,339289,3,1017867,3.0
339290,0,339290,3,1017870,3.0
339291,0,339291,3,1017873,3.0
339292,0,339292,3,1017876,3.0
339293,0,339293,3,1017879,3.0
339294,0,339294,3,1017882,3.0
339295,0,339295,3,1017885,3.0
339296,0,339296,3,1017888,3.0
339297,0,339297,3,1017891,3.0
339298,0,339298,3,1017894,3.0
339299,0,339299,3,1017897,3.0
339300,0,339300,3,1017900,3.0
339301,0,339301,3,1017903,3.0
339302,0,339302,3,1017906,3.0
339303,0,339303,3,1017909,3.0
339304,0,339304,3,1017912,3.0
339305,0,339305,3,1017915,3.0
339306,0,339306,3,1017918,3.0
339307,0,339307,3,1017921,3.0
339308,0,339308,3,1017924,3.0
339309,0,339309,3,1017927,3.0
339310,0,339310,3,1017930,3.0
339311,0,339311,3,1017933,3.0
339312,0,339312,3,1017936,3.0
339313,0,339313,3,1017939,3.0
339314,0,339314,3,1017942,3.0
339315,0,339315,3,1017945,3.0
339316,0,339316,3,1017948,3.0
339317,0,339317,3,1017951,3.0
339318,0,339318,3,1017954,3.0
339319,0,339319,3,1017957,3.0
339320,0,339320,3,1017960,3.0
339321,0,339321,3,1017963,3.0
339322,0,339322,3,1017966,3.0
339323,0,339323,3,1017969,3.0
339324,0,339324,3,1017972,3.0
339325,0,339325,3,1017975,3.0
339326,0,339326,3,1017978,3.0
339327,0,339327,3,1017981,3.0
339328,0,339328,3,1017984,3.0
339329,0,339329,3,1017987,3.0
339330,0,339330,3,1017990,3.0
339331,0,339331,3,1017993,3.0
339332,0,339332,3,1017996,3.0
339333,0,339333,3,1017999,3.0
339334,0,339334,3,1018002,3.0
339335,0,339335,3,1018005,3.0
339336,0,339336,3,1018008,3.0
339337,0,339337,3,1018011,3.0
339338,0,339338,3,1018014,3.0
339339,0,339339,3,1018017,3.0
339340,0,339340,3,1018020,3.0
339341,0,339341,3,1018023,3.0
339342,0,339342,3,1018026,3.0
339343,0,339343,3,1018029,3.0
339344,0,339344,3,1018032,3.0
339345,0,339345,3,1018035,3.0
339346,0,339346,3,1018038,3.0
339347,0,339347,3,1018041,3.0
339348,0,339348,3,1018044,3.0
339349,0,339349,3,1018047,3.0
339350,0,339350,3,1018050,3.0
339351,0,339351,3,1018053,3.0
339352,0,339352,3,1018056,3.0
339353,0,339353,3,1018059,3.0
339354,0,339354,3,1018062,3.0
339355,0,339355,3,1018065,3.0
339356,0,339356,3,1018068,3.0
339357,0,339357,3,1018071,3.0
339358,0,339358,3,1018074,3.0
339359,0,339359,3,1018077,3.0
339360,0,339360,3,1018080,3.0
339361,0,339361,3,1018083,3.0
339362,0,339362,3,1018086,3.0
339363,0,339363,3,1018089,3.0
339364,0,339364,3,1018092,3.0
339365,0,339365,3,1018095,3.0
339366,0,339366,3,1018098,3.0
339367,0,339367,3,1018101,3.0
339368,0,339368,3,1018104,3.0
339369,0,339369,3,1018107,3.0
339370,0,339370,3,1018110,3.0
339371,0,339371,3,1018113,3.0
339372,0,339372,3,1018116,3.0
339373,0,339373,3,1018119,3.0
339374,0,339374,3,1018122,3.0
339375,0,339375,3,1018125,3.0
339376,0,339376,3,1018128,3.0
339377,0,339377,3,1018131,3.0
339378,0,339378,3,1018134,3.0
339379,0,339379,3,1018137,3.0
339380,0,339380,3,1018140,3.0
339381,0,339381,3,1018143,3.0
339382,0,339382,3,1018146,3.0
339383,0,339383,3,1018149,3.0
339384,0,339384,3,1018152,3.0
339385,0,339385,3,1018155,3.0
339386,0,339386,3,1018158,3.0
339387,0,339387,3,1018161,3.0
339388,0,339388,3,1018164,3.0
339389,0,339389,3,1018167,3.0
339390,0,339390,3,1018170,3.0
339391,0,339391,3,1018173,3.0
339392,0,339392,3,1018176,3.0
339393,0,339393,3,1018179,3.0
339394,0,339394,3,1018182,3.0
339395,0,339395,3,1018185,3.0
339396,0,339396,3,1018188,3.0
339397,0,339397,3,1018191,3.0
